Frame No,Count,Type1,Color1,Type2,Color2,Question1 Time,Question2 Time,Question3 Time,Question4 Time
695,0,,,,,0,0.125,,
696,0,,,,,0,0.121,,
697,0,,,,,0,0.124,,
698,0,,,,,0,0.12,,
699,0,,,,,0,0.122,,
700,0,,,,,0,0.12,,
701,0,,,,,0,0.124,,
702,0,,,,,0,0.116,,
703,0,,,,,0,0.12,,
704,0,,,,,0,0.123,,
705,0,,,,,0,0.116,,
706,0,,,,,0,0.121,,
707,0,,,,,0,0.119,,
708,0,,,,,0,0.126,,
709,0,,,,,0,0.126,,
710,0,,,,,0,0.119,,
711,0,,,,,0,0.121,,
712,0,,,,,0,0.124,,
713,0,,,,,0,0.119,,
714,0,,,,,0,0.12,,
715,0,,,,,0,0.121,,
716,0,,,,,0,0.126,,
717,0,,,,,0,0.12,,
718,0,,,,,0,0.117,,
719,0,,,,,0,0.12,,
720,0,,,,,0,0.118,,
721,0,,,,,0,0.118,,
722,0,,,,,0,0.122,,
723,0,,,,,0,0.122,,
724,0,,,,,0,0.124,,
725,0,,,,,0,0.123,,
726,0,,,,,0,0.121,,
727,0,,,,,0,0.123,,
728,0,,,,,0,0.136,,
729,0,,,,,0,0.191,,
730,0,,,,,0,0.174,,
731,0,,,,,0,0.188,,
732,0,,,,,0,0.156,,
733,0,,,,,0,0.142,,
734,0,,,,,0,0.147,,
735,0,,,,,0,0.146,,
736,0,,,,,0,0.13,,
737,0,,,,,0,0.121,,
738,0,,,,,0,0.122,,
739,0,,,,,0,0.123,,
740,0,,,,,0,0.127,,
741,0,,,,,0,0.12,,
742,0,,,,,0,0.123,,
743,0,,,,,0,0.122,,
744,0,,,,,0,0.121,,
745,0,,,,,0,0.121,,
746,0,,,,,0,0.124,,
747,0,,,,,0,0.119,,
748,0,,,,,0,0.119,,
749,0,,,,,0,0.122,,
750,0,,,,,0,0.121,,
751,0,,,,,0,0.125,,
752,0,,,,,0,0.12,,
753,0,,,,,0,0.122,,
754,0,,,,,0,0.124,,
755,0,,,,,0,0.122,,
756,0,,,,,0,0.122,,
757,0,,,,,0,0.119,,
758,0,,,,,0,0.116,,
759,0,,,,,0,0.122,,
760,0,,,,,0,0.12,,
761,0,,,,,0,0.122,,
762,0,,,,,0,0.119,,
763,0,,,,,0,0.117,,
764,0,,,,,0,0.117,,
765,0,,,,,0,0.126,,
766,0,,,,,0,0.121,,
767,0,,,,,0,0.121,,
768,0,,,,,0,0.123,,
769,0,,,,,0,0.123,,
770,0,,,,,0,0.12,,
771,0,,,,,0,0.12,,
772,0,,,,,0,0.121,,
773,0,,,,,0,0.123,,
774,0,,,,,0,0.119,,
775,0,,,,,0,0.12,,
776,0,,,,,0,0.115,,
777,0,,,,,0,0.122,,
778,0,,,,,0,0.119,,
779,0,,,,,0,0.123,,
780,0,,,,,0,0.124,,
781,0,,,,,0,0.127,,
782,0,,,,,0,0.119,,
783,0,,,,,0,0.12,,
784,0,,,,,0,0.117,,
785,0,,,,,0,0.121,,
786,0,,,,,0,0.12,,
787,0,,,,,0,0.123,,
788,0,,,,,0,0.119,,
789,0,,,,,0,0.128,,
790,0,,,,,0,0.116,,
791,0,,,,,0,0.121,,
792,0,,,,,0,0.119,,
793,0,,,,,0,0.124,,
794,0,,,,,0,0.12,,
795,0,,,,,0,0.117,,
796,0,,,,,0,0.126,,
797,0,,,,,0,0.124,,
798,0,,,,,0,0.119,,
799,0,,,,,0,0.121,,
800,0,,,,,0,0.12,,
801,1,hatchback,Silver,,,0,0.122,0.109,0.0
802,1,hatchback,Silver,,,0,0.126,0.141,0.016
803,1,hatchback,Silver,,,0,0.128,0.109,0.0
804,1,hatchback,Silver,,,0,0.122,0.094,0.016
805,1,hatchback,Silver,,,0,0.127,0.125,0.016
806,1,hatchback,Silver,,,0,0.121,0.125,0.0
807,2,sedan,Silver,sedan,Silver,0,0.123,0.234,0.031
808,2,hatchback,Silver,hatchback,Silver,0,0.129,0.234,0.031
809,2,hatchback,Silver,hatchback,Silver,0,0.125,0.187,0.031
810,2,sedan,Silver,sedan,Silver,0,0.134,0.219,0.031
811,2,hatchback,Silver,hatchback,Silver,0,0.124,0.187,0.031
812,2,hatchback,Silver,hatchback,Silver,0,0.123,0.187,0.031
813,2,hatchback,Silver,hatchback,Silver,0,0.142,0.219,0.031
814,1,hatchback,Silver,,,0,0.125,0.094,0.016
815,1,hatchback,Silver,,,0,0.125,0.091,0.016
816,1,hatchback,Silver,,,0,0.125,0.094,0.0
817,1,hatchback,Silver,,,0,0.125,0.109,0.016
818,1,hatchback,Silver,,,0,0.125,0.094,0.016
819,1,hatchback,Silver,,,0,0.125,0.094,0.016
820,1,sedan,Silver,,,0,0.145,0.094,0.016
821,1,hatchback,Silver,,,0,0.127,0.094,0.016
822,1,hatchback,Silver,,,0,0.124,0.094,0.016
823,1,hatchback,Silver,,,0,0.124,0.094,0.0
824,1,hatchback,Silver,,,0,0.127,0.125,0.016
825,1,hatchback,Silver,,,0,0.118,0.094,0.0
826,0,,,,,0,0.121,,
827,0,,,,,0,0.121,,
828,0,,,,,0,0.124,,
829,0,,,,,0,0.115,,
830,0,,,,,0,0.118,,
831,0,,,,,0,0.12,,
832,0,,,,,0,0.126,,
833,0,,,,,0,0.121,,
834,0,,,,,0,0.117,,
835,0,,,,,0,0.122,,
836,0,,,,,0,0.12,,
837,0,,,,,0,0.122,,
838,0,,,,,0,0.121,,
839,0,,,,,0,0.12,,
840,0,,,,,0,0.122,,
841,0,,,,,0,0.115,,
842,1,hatchback,Black,,,0,0.124,0.109,0.031
843,1,hatchback,Black,,,0,0.124,0.094,0.031
844,1,hatchback,Black,,,0,0.124,0.109,0.031
845,0,,,,,0,0.12,,
846,0,,,,,0,0.121,,
847,0,,,,,0,0.127,,
848,1,hatchback,Black,,,0,0.123,0.109,0.016
849,0,,,,,0,0.118,,
850,0,,,,,0,0.117,,
851,0,,,,,0,0.121,,
852,1,hatchback,Black,,,0,0.125,0.109,0.016
853,0,,,,,0,0.12,,
854,1,hatchback,Black,,,0,0.125,0.109,0.031
855,1,hatchback,Black,,,0,0.121,0.109,0.016
856,1,hatchback,Silver,,,0,0.125,0.125,0.016
857,0,,,,,0,0.125,,
858,1,hatchback,Black,,,0,0.12,0.125,0.016
859,1,hatchback,Black,,,0,0.125,0.109,0.016
860,0,,,,,0,0.125,,
861,0,,,,,0,0.109,,
862,0,,,,,0,0.125,,
863,0,,,,,0,0.125,,
864,0,,,,,0,0.125,,
865,0,,,,,0,0.109,,
866,0,,,,,0,0.13,,
867,0,,,,,0,0.121,,
868,0,,,,,0,0.122,,
869,0,,,,,0,0.116,,
870,0,,,,,0,0.121,,
871,0,,,,,0,0.123,,
872,0,,,,,0,0.118,,
873,1,hatchback,Silver,,,0,0.122,0.125,0.0
874,0,,,,,0,0.121,,
875,0,,,,,0,0.121,,
876,0,,,,,0,0.117,,
877,0,,,,,0,0.124,,
878,0,,,,,0,0.119,,
879,1,hatchback,Silver,,,0,0.123,0.125,0.016
880,1,hatchback,Silver,,,0,0.129,0.125,0.0
881,1,hatchback,Silver,,,0,0.124,0.094,0.016
882,1,hatchback,Silver,,,0,0.122,0.109,0.016
883,1,hatchback,Silver,,,0,0.124,0.125,0.016
884,1,hatchback,Silver,,,0,0.125,0.094,0.016
885,1,hatchback,Silver,,,0,0.124,0.109,0.016
886,1,hatchback,Silver,,,0,0.12,0.109,0.0
887,1,hatchback,Silver,,,0,0.129,0.094,0.031
888,1,hatchback,Silver,,,0,0.125,0.109,0.016
889,1,hatchback,Silver,,,0,0.121,0.094,0.016
890,1,hatchback,Silver,,,0,0.129,0.094,0.016
891,1,hatchback,Silver,,,0,0.125,0.109,0.016
892,1,hatchback,Silver,,,0,0.126,0.094,0.016
893,1,hatchback,Silver,,,0,0.119,0.078,0.016
894,1,hatchback,Silver,,,0,0.124,0.109,0.016
895,1,hatchback,Silver,,,0,0.126,0.109,0.0
896,1,hatchback,Silver,,,0,0.117,0.109,0.016
897,1,hatchback,Silver,,,0,0.12,0.078,0.0
898,1,hatchback,Silver,,,0,0.121,0.094,0.016
899,1,hatchback,Silver,,,0,0.127,0.094,0.0
900,0,,,,,0,0.119,,
901,0,,,,,0,0.118,,
902,0,,,,,0,0.122,,
903,0,,,,,0,0.117,,
904,0,,,,,0,0.119,,
905,0,,,,,0,0.12,,
906,0,,,,,0,0.132,,
907,0,,,,,0,0.115,,
908,0,,,,,0,0.121,,
909,0,,,,,0,0.119,,
910,0,,,,,0,0.119,,
911,0,,,,,0,0.12,,
912,0,,,,,0,0.121,,
913,0,,,,,0,0.124,,
914,0,,,,,0,0.12,,
915,0,,,,,0,0.12,,
916,0,,,,,0,0.119,,
917,0,,,,,0,0.116,,
918,0,,,,,0,0.119,,
919,0,,,,,0,0.122,,
920,0,,,,,0,0.118,,
921,0,,,,,0,0.123,,
922,0,,,,,0,0.119,,
923,0,,,,,0,0.122,,
924,0,,,,,0,0.112,,
925,0,,,,,0,0.125,,
926,0,,,,,0,0.125,,
927,0,,,,,0,0.109,,
928,0,,,,,0,0.125,,
929,0,,,,,0,0.109,,
930,0,,,,,0,0.125,,
931,0,,,,,0,0.109,,
932,0,,,,,0,0.129,,
933,0,,,,,0,0.123,,
934,1,hatchback,Silver,,,0,0.123,0.094,0.016
935,1,hatchback,Silver,,,0,0.118,0.109,0.016
936,1,hatchback,Silver,,,0,0.126,0.109,0.016
937,1,sedan,Black,,,0,0.119,0.078,0.0
938,1,sedan,Black,,,0,0.126,0.094,0.016
939,1,hatchback,Silver,,,0,0.122,0.094,0.031
940,2,hatchback,Black,hatchback,Black,0,0.128,0.187,0.031
941,2,hatchback,Black,hatchback,Black,0,0.129,0.203,0.031
942,2,hatchback,Black,hatchback,Black,0,0.124,0.187,0.031
943,1,hatchback,Black,,,0,0.121,0.094,0.016
944,1,hatchback,Black,,,0,0.118,0.109,0.016
945,1,hatchback,Black,,,0,0.123,0.078,0.0
946,1,hatchback,Silver,,,0,0.121,0.109,0.016
947,1,hatchback,Silver,,,0,0.12,0.109,0.031
948,1,hatchback,Silver,,,0,0.157,0.109,0.032
949,1,hatchback,Black,,,0,0.183,0.078,0.016
950,1,hatchback,Silver,,,0,0.163,0.094,0.016
951,1,hatchback,Black,,,0,0.168,0.109,0.031
952,1,sedan,Black,,,0,0.155,0.109,0.016
953,1,hatchback,Black,,,0,0.155,0.094,0.016
954,2,sedan,Silver,sedan,Silver,0,0.148,0.187,0.031
955,1,hatchback,Black,,,0,0.158,0.109,0.016
956,1,hatchback,Black,,,0,0.144,0.094,0.0
957,2,hatchback,Black,hatchback,Black,0,0.134,0.187,0.031
958,1,hatchback,Silver,,,0,0.126,0.078,0.031
959,1,hatchback,Silver,,,0,0.132,0.109,0.0
960,1,sedan,Silver,,,0,0.133,0.094,0.016
961,1,hatchback,Silver,,,0,0.123,0.109,0.016
962,1,hatchback,Silver,,,0,0.123,0.094,0.016
963,1,hatchback,Silver,,,0,0.128,0.094,0.0
964,0,,,,,0,0.118,,
965,0,,,,,0,0.129,,
966,0,,,,,0,0.122,,
967,0,,,,,0,0.117,,
968,0,,,,,0,0.12,,
969,0,,,,,0,0.119,,
970,0,,,,,0,0.128,,
971,0,,,,,0,0.119,,
972,0,,,,,0,0.122,,
973,0,,,,,0,0.126,,
974,0,,,,,0,0.122,,
975,0,,,,,0,0.122,,
976,0,,,,,0,0.116,,
977,0,,,,,0,0.118,,
978,0,,,,,0,0.124,,
979,0,,,,,0,0.12,,
980,0,,,,,0,0.119,,
981,0,,,,,0,0.13,,
982,0,,,,,0,0.142,,
983,0,,,,,0,0.119,,
984,0,,,,,0,0.123,,
985,0,,,,,0,0.119,,
986,0,,,,,0,0.123,,
987,0,,,,,0,0.118,,
988,0,,,,,0,0.121,,
989,0,,,,,0,0.106,,
990,0,,,,,0,0.125,,
991,0,,,,,0,0.109,,
992,0,,,,,0,0.125,,
993,0,,,,,0,0.125,,
994,0,,,,,0,0.125,,
995,0,,,,,0,0.109,,
996,0,,,,,0,0.133,,
997,0,,,,,0,0.122,,
998,0,,,,,0,0.117,,
999,0,,,,,0,0.115,,
1000,0,,,,,0,0.101,,
1001,0,,,,,0,0.103,,
1002,0,,,,,0,0.1,,
1003,0,,,,,0,0.101,,
1004,0,,,,,0,0.102,,
1005,0,,,,,0,0.103,,
1006,0,,,,,0,0.101,,
1007,0,,,,,0,0.097,,
1008,0,,,,,0,0.1,,
1009,0,,,,,0,0.101,,
1010,0,,,,,0,0.117,,
1011,0,,,,,0,0.124,,
1012,0,,,,,0,0.125,,
1013,0,,,,,0,0.117,,
1014,0,,,,,0,0.122,,
1015,0,,,,,0,0.12,,
1016,0,,,,,0,0.12,,
1017,0,,,,,0,0.121,,
1018,0,,,,,0,0.124,,
1019,0,,,,,0,0.123,,
1020,0,,,,,0,0.122,,
1021,0,,,,,0,0.119,,
1022,0,,,,,0,0.124,,
1023,0,,,,,0,0.116,,
1024,0,,,,,0,0.125,,
1025,0,,,,,0,0.121,,
1026,0,,,,,0,0.123,,
1027,0,,,,,0,0.117,,
1028,0,,,,,0,0.124,,
1029,0,,,,,0,0.123,,
1030,0,,,,,0,0.124,,
1031,0,,,,,0,0.124,,
1032,0,,,,,0,0.121,,
1033,0,,,,,0,0.122,,
1034,0,,,,,0,0.126,,
1035,0,,,,,0,0.114,,
1036,0,,,,,0,0.125,,
1037,0,,,,,0,0.109,,
1038,0,,,,,0,0.125,,
1039,0,,,,,0,0.125,,
1040,0,,,,,0,0.109,,
1041,1,sedan,Silver,,,0,0.141,0.094,0.0
1042,1,hatchback,Black,,,0,0.13,0.085,0.016
1043,1,hatchback,Black,,,0,0.121,0.094,0.016
1044,1,hatchback,Black,,,0,0.121,0.078,0.0
1045,1,hatchback,Black,,,0,0.128,0.109,0.016
1046,1,hatchback,Black,,,0,0.132,0.094,0.031
1047,1,hatchback,Black,,,0,0.116,0.125,0.0
1048,1,hatchback,Black,,,0,0.122,0.094,0.016
1049,1,hatchback,Black,,,0,0.124,0.078,0.031
1050,1,hatchback,Black,,,0,0.125,0.094,0.016
1051,1,hatchback,Black,,,0,0.109,0.094,0.016
1052,1,hatchback,Black,,,0,0.125,0.094,0.016
1053,1,hatchback,Black,,,0,0.125,0.078,0.016
1054,1,hatchback,Black,,,0,0.125,0.094,0.016
1055,1,hatchback,Black,,,0,0.116,0.109,0.016
1056,1,hatchback,Black,,,0,0.125,0.094,0.016
1057,1,hatchback,Black,,,0,0.109,0.109,0.016
1058,1,hatchback,Black,,,0,0.125,0.078,0.016
1059,1,sedan,Black,,,0,0.125,0.109,0.016
1060,1,hatchback,Black,,,0,0.125,0.125,0.016
1061,1,hatchback,Black,,,0,0.125,0.109,0.016
1062,1,hatchback,Black,,,0,0.125,0.141,0.0
1063,1,hatchback,Black,,,0,0.125,0.135,0.016
1064,1,hatchback,Black,,,0,0.125,0.116,0.016
1065,1,sedan,Black,,,0,0.141,0.116,0.0
1066,1,hatchback,Black,,,0,0.126,0.085,0.016
1067,0,,,,,0,0.116,,
1068,0,,,,,0,0.123,,
1069,0,,,,,0,0.129,,
1070,0,,,,,0,0.119,,
1071,0,,,,,0,0.12,,
1072,0,,,,,0,0.115,,
1073,0,,,,,0,0.125,,
1074,0,,,,,0,0.122,,
1075,0,,,,,0,0.122,,
1076,0,,,,,0,0.124,,
1077,0,,,,,0,0.122,,
1078,0,,,,,0,0.119,,
1079,0,,,,,0,0.12,,
1080,0,,,,,0,0.12,,
1081,0,,,,,0,0.121,,
1082,0,,,,,0,0.116,,
1083,0,,,,,0,0.123,,
1084,0,,,,,0,0.115,,
1085,0,,,,,0,0.121,,
1086,0,,,,,0,0.123,,
1087,0,,,,,0,0.122,,
1088,0,,,,,0,0.116,,
1089,0,,,,,0,0.123,,
1090,0,,,,,0,0.12,,
1091,0,,,,,0,0.123,,
1092,0,,,,,0,0.12,,
1093,0,,,,,0,0.124,,
1094,0,,,,,0,0.12,,
1095,0,,,,,0,0.121,,
1096,0,,,,,0,0.124,,
1097,0,,,,,0,0.123,,
1098,0,,,,,0,0.119,,
1099,0,,,,,0,0.123,,
1100,0,,,,,0,0.119,,
1101,0,,,,,0,0.122,,
1102,0,,,,,0,0.12,,
1103,0,,,,,0,0.122,,
1104,0,,,,,0,0.121,,
1105,0,,,,,0,0.125,,
1106,0,,,,,0,0.121,,
1107,0,,,,,0,0.116,,
1108,0,,,,,0,0.126,,
1109,0,,,,,0,0.117,,
1110,0,,,,,0,0.116,,
1111,0,,,,,0,0.12,,
1112,0,,,,,0,0.127,,
1113,0,,,,,0,0.121,,
1114,0,,,,,0,0.119,,
1115,1,hatchback,Silver,,,0,0.12,0.083,0.0
1116,1,hatchback,Silver,,,0,0.118,0.091,0.016
1117,1,hatchback,Silver,,,0,0.128,0.081,0.0
1118,1,hatchback,Black,,,0,0.118,0.101,0.016
1119,1,hatchback,Black,,,0,0.131,0.101,0.016
1120,2,sedan,Black,sedan,Black,0,0.133,0.223,0.031
1121,2,hatchback,Black,hatchback,Black,0,0.123,0.2,0.031
1122,2,hatchback,Black,hatchback,Black,0,0.12,0.201,0.016
1123,1,sedan,Black,,,0,0.126,0.1,0.016
1124,1,hatchback,Black,,,0,0.129,0.116,0.016
1125,1,hatchback,Black,,,0,0.127,0.178,0.016
1126,1,sedan,Black,,,0,0.124,0.158,0.016
1127,1,hatchback,Black,,,0,0.127,0.123,0.016
1128,1,hatchback,Black,,,0,0.129,0.121,0.016
1129,1,sedan,Black,,,0,0.122,0.091,0.016
1130,1,hatchback,Black,,,0,0.121,0.152,0.031
1131,1,hatchback,Black,,,0,0.128,0.182,0.016
1132,1,hatchback,Black,,,0,0.122,0.16,0.016
1133,1,hatchback,Black,,,0,0.125,0.133,0.016
1134,1,hatchback,Black,,,0,0.121,0.152,0.016
1135,1,hatchback,Black,,,0,0.132,0.129,0.016
1136,1,hatchback,Black,,,0,0.123,0.131,0.0
1137,1,hatchback,Silver,,,0,0.122,0.164,0.016
1138,0,,,,,0,0.122,,
1139,0,,,,,0,0.128,,
1140,0,,,,,0,0.117,,
1141,0,,,,,0,0.114,,
1142,0,,,,,0,0.119,,
1143,0,,,,,0,0.119,,
1144,0,,,,,0,0.115,,
1145,0,,,,,0,0.117,,
1146,0,,,,,0,0.116,,
1147,0,,,,,0,0.123,,
1148,0,,,,,0,0.117,,
1149,0,,,,,0,0.119,,
1150,0,,,,,0,0.123,,
1151,0,,,,,0,0.122,,
1152,0,,,,,0,0.122,,
1153,0,,,,,0,0.122,,
1154,0,,,,,0,0.121,,
1155,0,,,,,0,0.118,,
1156,0,,,,,0,0.124,,
1157,0,,,,,0,0.122,,
1158,0,,,,,0,0.126,,
1159,0,,,,,0,0.12,,
1160,0,,,,,0,0.122,,
1161,0,,,,,0,0.122,,
1162,0,,,,,0,0.12,,
1163,0,,,,,0,0.118,,
1164,0,,,,,0,0.12,,
1165,0,,,,,0,0.123,,
1166,0,,,,,0,0.124,,
1167,0,,,,,0,0.119,,
1168,0,,,,,0,0.123,,
1169,0,,,,,0,0.118,,
1170,0,,,,,0,0.12,,
1171,0,,,,,0,0.118,,
1172,0,,,,,0,0.124,,
1173,0,,,,,0,0.118,,
1174,0,,,,,0,0.116,,
1175,0,,,,,0,0.122,,
1176,0,,,,,0,0.122,,
1177,0,,,,,0,0.122,,
1178,0,,,,,0,0.124,,
1179,0,,,,,0,0.116,,
1180,0,,,,,0,0.12,,
1181,0,,,,,0,0.117,,
1182,0,,,,,0,0.116,,
1183,0,,,,,0,0.116,,
1184,0,,,,,0,0.155,,
1185,0,,,,,0,0.169,,
1186,0,,,,,0,0.127,,
1187,0,,,,,0,0.144,,
1188,0,,,,,0,0.155,,
1189,0,,,,,0,0.121,,
1190,0,,,,,0,0.129,,
1191,0,,,,,0,0.12,,
1192,0,,,,,0,0.12,,
1193,0,,,,,0,0.117,,
1194,0,,,,,0,0.128,,
1195,0,,,,,0,0.121,,
1196,0,,,,,0,0.12,,
1197,0,,,,,0,0.121,,
1198,0,,,,,0,0.127,,
1199,0,,,,,0,0.127,,
1200,0,,,,,0,0.126,,
1201,0,,,,,0,0.126,,
1202,0,,,,,0,0.143,,
1203,0,,,,,0,0.122,,
1204,0,,,,,0,0.121,,
1205,0,,,,,0,0.126,,
1206,0,,,,,0,0.119,,
1207,0,,,,,0,0.122,,
1208,0,,,,,0,0.127,,
1209,0,,,,,0,0.118,,
1210,0,,,,,0,0.124,,
1211,0,,,,,0,0.121,,
1212,0,,,,,0,0.133,,
1213,0,,,,,0,0.128,,
1214,0,,,,,0,0.152,,
1215,0,,,,,0,0.142,,
1216,0,,,,,0,0.144,,
1217,0,,,,,0,0.154,,
1218,0,,,,,0,0.146,,
1219,0,,,,,0,0.147,,
1220,0,,,,,0,0.138,,
1221,0,,,,,0,0.125,,
1222,0,,,,,0,0.116,,
1223,0,,,,,0,0.125,,
1224,0,,,,,0,0.126,,
1225,0,,,,,0,0.123,,
1226,0,,,,,0,0.118,,
1227,0,,,,,0,0.123,,
1228,0,,,,,0,0.124,,
1229,0,,,,,0,0.123,,
1230,0,,,,,0,0.12,,
1231,0,,,,,0,0.124,,
1232,0,,,,,0,0.12,,
1233,0,,,,,0,0.117,,
1234,0,,,,,0,0.121,,
1235,0,,,,,0,0.124,,
1236,0,,,,,0,0.125,,
1237,0,,,,,0,0.116,,
1238,0,,,,,0,0.13,,
1239,0,,,,,0,0.111,,
1240,0,,,,,0,0.095,,
1241,0,,,,,0,0.098,,
1242,0,,,,,0,0.1,,
1243,0,,,,,0,0.1,,
1244,0,,,,,0,0.1,,
1245,0,,,,,0,0.099,,
1246,0,,,,,0,0.1,,
1247,0,,,,,0,0.098,,
1248,0,,,,,0,0.098,,
1249,0,,,,,0,0.098,,
1250,0,,,,,0,0.1,,
1251,0,,,,,0,0.101,,
1252,0,,,,,0,0.096,,
1253,0,,,,,0,0.123,,
1254,0,,,,,0,0.123,,
1255,0,,,,,0,0.117,,
1256,0,,,,,0,0.12,,
1257,0,,,,,0,0.119,,
1258,0,,,,,0,0.122,,
1259,0,,,,,0,0.118,,
1260,0,,,,,0,0.119,,
1261,0,,,,,0,0.118,,
1262,0,,,,,0,0.12,,
1263,0,,,,,0,0.119,,
1264,0,,,,,0,0.125,,
1265,0,,,,,0,0.122,,
1266,0,,,,,0,0.127,,
1267,0,,,,,0,0.118,,
1268,0,,,,,0,0.119,,
1269,0,,,,,0,0.122,,
1270,0,,,,,0,0.12,,
1271,0,,,,,0,0.122,,
1272,0,,,,,0,0.119,,
1273,0,,,,,0,0.121,,
1274,0,,,,,0,0.124,,
1275,0,,,,,0,0.116,,
1276,0,,,,,0,0.124,,
1277,0,,,,,0,0.119,,
1278,0,,,,,0,0.119,,
1279,0,,,,,0,0.12,,
1280,0,,,,,0,0.119,,
1281,0,,,,,0,0.124,,
1282,0,,,,,0,0.124,,
1283,0,,,,,0,0.119,,
1284,0,,,,,0,0.123,,
1285,0,,,,,0,0.124,,
1286,0,,,,,0,0.124,,
1287,0,,,,,0,0.123,,
1288,0,,,,,0,0.122,,
1289,0,,,,,0,0.121,,
1290,0,,,,,0,0.12,,
1291,0,,,,,0,0.123,,
1292,0,,,,,0,0.123,,
1293,0,,,,,0,0.122,,
1294,0,,,,,0,0.119,,
1295,0,,,,,0,0.121,,
1296,0,,,,,0,0.123,,
1297,0,,,,,0,0.119,,
1298,0,,,,,0,0.126,,
1299,0,,,,,0,0.126,,
1300,0,,,,,0,0.12,,
1301,0,,,,,0,0.12,,
1302,0,,,,,0,0.121,,
1303,0,,,,,0,0.118,,
1304,0,,,,,0,0.12,,
1305,0,,,,,0,0.129,,
1306,0,,,,,0,0.119,,
1307,0,,,,,0,0.115,,
1308,0,,,,,0,0.119,,
1309,0,,,,,0,0.119,,
1310,0,,,,,0,0.124,,
1311,0,,,,,0,0.119,,
1312,0,,,,,0,0.129,,
1313,0,,,,,0,0.122,,
1314,0,,,,,0,0.118,,
1315,0,,,,,0,0.123,,
1316,0,,,,,0,0.124,,
1317,0,,,,,0,0.117,,
1318,0,,,,,0,0.119,,
1319,0,,,,,0,0.118,,
1320,0,,,,,0,0.119,,
1321,0,,,,,0,0.118,,
1322,0,,,,,0,0.117,,
1323,0,,,,,0,0.121,,
1324,0,,,,,0,0.117,,
1325,0,,,,,0,0.124,,
1326,0,,,,,0,0.119,,
1327,0,,,,,0,0.121,,
1328,0,,,,,0,0.122,,
1329,0,,,,,0,0.122,,
1330,0,,,,,0,0.122,,
1331,0,,,,,0,0.119,,
1332,0,,,,,0,0.121,,
1333,0,,,,,0,0.123,,
1334,0,,,,,0,0.12,,
1335,0,,,,,0,0.125,,
1336,0,,,,,0,0.12,,
1337,0,,,,,0,0.122,,
1338,0,,,,,0,0.116,,
1339,0,,,,,0,0.115,,
1340,0,,,,,0,0.125,,
1341,0,,,,,0,0.121,,
1342,0,,,,,0,0.122,,
1343,0,,,,,0,0.123,,
1344,0,,,,,0,0.119,,
1345,0,,,,,0,0.125,,
1346,0,,,,,0,0.11,,
1347,0,,,,,0,0.097,,
1348,0,,,,,0,0.102,,
1349,0,,,,,0,0.098,,
1350,0,,,,,0,0.097,,
1351,0,,,,,0,0.1,,
1352,0,,,,,0,0.099,,
1353,0,,,,,0,0.099,,
1354,0,,,,,0,0.101,,
1355,0,,,,,0,0.1,,
1356,0,,,,,0,0.098,,
1357,0,,,,,0,0.098,,
1358,0,,,,,0,0.1,,
1359,0,,,,,0,0.1,,
1360,0,,,,,0,0.121,,
1361,0,,,,,0,0.118,,
1362,0,,,,,0,0.124,,
1363,0,,,,,0,0.125,,
1364,0,,,,,0,0.121,,
1365,0,,,,,0,0.121,,
1366,0,,,,,0,0.121,,
1367,0,,,,,0,0.12,,
1368,0,,,,,0,0.124,,
1369,0,,,,,0,0.12,,
1370,0,,,,,0,0.119,,
1371,0,,,,,0,0.122,,
1372,0,,,,,0,0.122,,
1373,0,,,,,0,0.123,,
1374,0,,,,,0,0.121,,
1375,0,,,,,0,0.123,,
1376,0,,,,,0,0.123,,
1377,0,,,,,0,0.12,,
1378,0,,,,,0,0.115,,
1379,0,,,,,0,0.117,,
1380,0,,,,,0,0.122,,
1381,0,,,,,0,0.117,,
1382,0,,,,,0,0.121,,
1383,0,,,,,0,0.124,,
1384,0,,,,,0,0.12,,
1385,0,,,,,0,0.121,,
1386,0,,,,,0,0.121,,
1387,0,,,,,0,0.122,,
1388,0,,,,,0,0.124,,
1389,0,,,,,0,0.12,,
1390,0,,,,,0,0.119,,
1391,0,,,,,0,0.117,,
1392,0,,,,,0,0.122,,
1393,0,,,,,0,0.124,,
1394,0,,,,,0,0.122,,
1395,0,,,,,0,0.122,,
1396,0,,,,,0,0.121,,
1397,0,,,,,0,0.12,,
1398,0,,,,,0,0.122,,
1399,0,,,,,0,0.119,,
1400,0,,,,,0,0.12,,
1401,0,,,,,0,0.121,,
1402,0,,,,,0,0.122,,
1403,0,,,,,0,0.123,,
1404,0,,,,,0,0.115,,
1405,0,,,,,0,0.117,,
1406,0,,,,,0,0.116,,
1407,0,,,,,0,0.119,,
1408,0,,,,,0,0.121,,
1409,0,,,,,0,0.119,,
1410,0,,,,,0,0.156,,
1411,0,,,,,0,0.172,,
1412,0,,,,,0,0.172,,
1413,0,,,,,0,0.156,,
1414,0,,,,,0,0.155,,
1415,0,,,,,0,0.144,,
1416,0,,,,,0,0.146,,
1417,0,,,,,0,0.13,,
1418,0,,,,,0,0.12,,
1419,0,,,,,0,0.127,,
1420,0,,,,,0,0.122,,
1421,0,,,,,0,0.132,,
1422,0,,,,,0,0.124,,
1423,0,,,,,0,0.121,,
1424,0,,,,,0,0.124,,
1425,0,,,,,0,0.117,,
1426,0,,,,,0,0.124,,
1427,0,,,,,0,0.127,,
